FIPS,STNAME,CTYNAME,UNEMP
55035, Wisconsin, Eau Claire County,3.6
55037, Wisconsin, Florence County,6.4
55039, Wisconsin, Fond du Lac County,4.1
55041, Wisconsin, Forest County,3.4
55043, Wisconsin, Grant County,5
55045, Wisconsin, Green County,3.6
55047, Wisconsin, Green Lake County,7.7
55049, Wisconsin, Iowa County,4.5
55051, Wisconsin, Iron County,4
55053, Wisconsin, Jackson County,4.6
55055, Wisconsin, Jefferson County,4.8
55057, Wisconsin, Juneau County,3.8
55059, Wisconsin, Kenosha County,3.7
55061, Wisconsin, Kewaunee County,3.3
55063, Wisconsin, La Crosse County,5.3
55065, Wisconsin, Lafayette County,4.5
55067, Wisconsin, Langlade County,4.5
55069, Wisconsin, Lincoln County,3.7
55071, Wisconsin, Manitowoc County,5.6
55073, Wisconsin, Marathon County,5.2
55075, Wisconsin, Marinette County,7.8
55077, Wisconsin, Marquette County,5.1
55078, Wisconsin, Menominee County,4
55079, Wisconsin, Milwaukee County,4.6
55081, Wisconsin, Monroe County,5
55083, Wisconsin, Oconto County,3.6
55085, Wisconsin, Oneida County,3.5
55087, Wisconsin, Outagamie County,3.9
55089, Wisconsin, Ozaukee County,4.2
55091, Wisconsin, Pepin County,4.7
55093, Wisconsin, Pierce County,3.9
55095, Wisconsin, Polk County,4.4
55097, Wisconsin, Portage County,5.1
55099, Wisconsin, Price County,3.8
55101, Wisconsin, Racine County,4.6
55103, Wisconsin, Richland County,5.3
55105, Wisconsin, Rock County,3.9
55107, Wisconsin, Rusk County,3.7
55109, Wisconsin, St. Croix County,6.5
55111, Wisconsin, Sauk County,4.3
55113, Wisconsin, Sawyer County,3.5
55115, Wisconsin, Shawano County,4.3
55117, Wisconsin, Sheboygan County,3.8
55119, Wisconsin, Taylor County,3.7
55121, Wisconsin, Trempealeau County,5.8
55123, Wisconsin, Vernon County,4.1
55125, Wisconsin, Vilas County,5.2
55127, Wisconsin, Walworth County,3.5
55129, Wisconsin, Washburn County,3.6
55131, Wisconsin, Washington County,4.1
55133, Wisconsin, Waukesha County,5.2
55135, Wisconsin, Waupaca County,3.7
55137, Wisconsin, Waushara County,5
55139, Wisconsin, Winnebago County,3.2
55141, Wisconsin, Wood County,4.9
56001, Wyoming, Albany County,7.1
56003, Wyoming, Big Horn County,4.6
56005, Wyoming, Campbell County,6.2
56007, Wyoming, Carbon County,4.5
56009, Wyoming, Converse County,7.1
56011, Wyoming, Crook County,3.4
56013, Wyoming, Fremont County,4.8
56015, Wyoming, Goshen County,5.3
56017, Wyoming, Hot Springs County,4.1
56019, Wyoming, Johnson County,4.6
56021, Wyoming, Laramie County,7.1
56023, Wyoming, Lincoln County,3.2
56025, Wyoming, Natrona County,4.7
56027, Wyoming, Niobrara County,4.8
56029, Wyoming, Park County,4.6
56031, Wyoming, Platte County,6.4
56033, Wyoming, Sheridan County,6
56035, Wyoming, Sublette County,3.4
56037, Wyoming, Sweetwater County,5.8
56039, Wyoming, Teton County,4.7
56041, Wyoming, Uinta County,4.9
56043, Wyoming, Washakie County,16.9
56045, Wyoming, Weston County,14
